name,isomeric_smiles,ie_ze41,LUMO / eV,CATS3D_02_AP,Mor04m,E1p,P_VSA_MR_5,model_prompt
"2,5-Pyridinedicarboxylic acid",C1=CC(=NC=C1C(=O)O)C(=O)O,52,-3.036,0,0.323,0.354,11.804,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CC(=NC=C1C(=O)O)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -3.036 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.323), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.354) and molar refractivity P_VSA_MR_5 (11.804) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
"3,4-Dihydroxybenzoic acid",C1=CC(=C(C=C1C(=O)O)O)O,-270,-1.476,0,-0.24,0.309,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CC(=C(C=C1C(=O)O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.476 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.24), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.309) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
"3,5-Dimethylpyrazole",CC1=CC(=NN1)C,-67,0.356,0,-1.108,0.42,37.07,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES CC1=CC(=NN1)C is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of 0.356 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-1.108), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.42) and molar refractivity P_VSA_MR_5 (37.07) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
"3,5-Dinitrosalicylic acid",C1=C(C=C(C(=C1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-],38,-3.401,0,0.854,0.335,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=C(C=C(C(=C1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-] is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -3.401 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.854), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.335) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
"5,5-Dimethylhydantoin",CC1(C(=O)NC(=O)N1)C,-172,1.08,0,-0.56,0.376,55.778,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES CC1(C(=O)NC(=O)N1)C is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of 1.08 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.56), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.376) and molar refractivity P_VSA_MR_5 (55.778) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Ascorbic acid,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,6,-1.512,0,-0.887,0.405,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.512 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.887), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.405) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Asparagine,C([C@@H](C(=O)O)N)C(=O)N,-188,-0.361,2,-0.42,0.373,68.329,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C([C@@H](C(=O)O)N)C(=O)N is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.361 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 2 and 3D-MoRSE descriptor Mor04m (-0.42), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.373) and molar refractivity P_VSA_MR_5 (68.329) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Aspartic acid,C([C@@H](C(=O)O)N)C(=O)O,-54,-0.534,1,-0.362,0.334,35.432,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C([C@@H](C(=O)O)N)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.534 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 1 and 3D-MoRSE descriptor Mor04m (-0.362), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.334) and molar refractivity P_VSA_MR_5 (35.432) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Benzoic acid,C1=CC=C(C=C1)C(=O)O,34,-1.784,0,-0.122,0.322,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CC=C(C=C1)C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.784 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.122), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.322) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Benzotriazole,C1=CC2=NNN=C2C=C1,-108,1.687,0,-1.184,0.361,18.807,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CC2=NNN=C2C=C1 is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of 1.687 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-1.184), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.361) and molar refractivity P_VSA_MR_5 (18.807) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Bicine,C(CO)N(CCO)CC(=O)O,-111,-0.158,0,-0.788,0.309,9.441,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(CO)N(CCO)CC(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.158 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.788), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.309) and molar refractivity P_VSA_MR_5 (9.441) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Bipyridine,C1=CC=NC(=C1)C2=CC=CC=N2,6,-1.721,0,-0.21,0.474,23.608,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1=CC=NC(=C1)C2=CC=CC=N2 is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.721 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.21), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.474) and molar refractivity P_VSA_MR_5 (23.608) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Bismuthiol,C1(=S)NNC(=S)S1,-17,-1.649,0,-1.379,0.564,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C1(=S)NNC(=S)S1 is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -1.649 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-1.379), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.564) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,-47,-0.772,0,0.064,0.298,5.069,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(C(=O)O)C(CC(=O)O)(C(=O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.772 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.064), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.298) and molar refractivity P_VSA_MR_5 (5.069) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Cysteine,C([C@@H](C(=O)O)N)S,-104,-0.647,1,-0.304,0.674,33.797,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C([C@@H](C(=O)O)N)S is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.647 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 1 and 3D-MoRSE descriptor Mor04m (-0.304), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.674) and molar refractivity P_VSA_MR_5 (33.797) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Diethylenetriamine,C(CNCCN)N,-18,1.501,0,-0.786,0.459,92.228,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(CNCCN)N is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of 1.501 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.786), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.459) and molar refractivity P_VSA_MR_5 (92.228) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Diglycolic acid,C(C(=O)O)OCC(=O)O,60,-0.457,0,-0.194,0.435,9.185,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(C(=O)O)OCC(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.457 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.194), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.435) and molar refractivity P_VSA_MR_5 (9.185) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Formic acid,C(=O)O,-5,-0.419,0,-0.299,0.431,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.419 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.299), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.431) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Fumaric acid,C(=C/C(=O)O)\C(=O)O,17,-2.929,0,-0.086,0.401,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(=C/C(=O)O)\C(=O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -2.929 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.086), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.401) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Gluconic acid,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,48,-0.321,0,0.661,0.422,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.321 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (0.661), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.422) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,-139,-0.537,1,-0.227,0.434,37.966,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(CC(=O)O)[C@@H](C(=O)O)N is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of -0.537 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 1 and 3D-MoRSE descriptor Mor04m (-0.227), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.434) and molar refractivity P_VSA_MR_5 (37.966) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
Glycerol,C(C(CO)O)O,-13,0.876,0,-0.482,0.444,0,"Molecular Characterization for Corrosion Inhibition: The compound defined by SMILES C(C(CO)O)O is analyzed for its interfacial adsorption properties. Quantum Chemical Profile: It exhibits a LUMO energy of 0.876 eV, which dictates its ability to accept back-donated electrons from metal surfaces. The structural topology is defined by CATS3D value 0 and 3D-MoRSE descriptor Mor04m (-0.482), representing the spatial distribution of atomic mass and pharmacophoric points. Electronic Environment: The polarizability E1p (0.444) and molar refractivity P_VSA_MR_5 (0.0) indicate the deformability of the electron cloud and the dispersion forces during metal-ligand formation. Inhibition Mechanism: Please encode a 1024-dimensional latent representation that prioritizes the molecule's adsorption geometry (parallel vs. vertical), the strength of the coordinate bond with metal d-orbitals, and the formation of a dense protective hydrophobic layer."
